Reference Area,Time Period,Unit of measurement,Value
Austria,2015,Percent,28.58341101
Austria,2014,Percent,27.6669166
Austria,2013,Percent,26.27971624
Austria,2012,Percent,24.95289432
Austria,2011,Percent,24.64161159
Austria,2010,Percent,24.14923058
Austria,2009,Percent,22.04567262
Austria,2008,Percent,20.72612399
Austria,2007,Percent,19.51521651
Austria,2006,Percent,17.30013303
Austria,2005,Percent,14.24998701
Austria,2004,Percent,10.61861746
Austria,2003,Percent,7.381186841
Austria,2002,Percent,5.573540832
Austria,2001,Percent,3.982885766
Austria,2000,Percent,2.375234126
Azerbaijan,2015,Percent,19.76010603
Azerbaijan,2014,Percent,19.94842398
Azerbaijan,2013,Percent,18.18868169
Azerbaijan,2012,Percent,13.75594199
Azerbaijan,2011,Percent,10.30254828
Azerbaijan,2010,Percent,5.057880849
Azerbaijan,2009,Percent,1.112809258
Azerbaijan,2008,Percent,0.675853087
Azerbaijan,2007,Percent,0.166474309
Azerbaijan,2006,Percent,0.045643361
Azerbaijan,2005,Percent,0.025503895
Azerbaijan,2002,Percent,0.012077633
Azerbaijan,2001,Percent,0
Bahamas,2015,Percent,20.90522747
Bahamas,2014,Percent,20.17089638
Bahamas,2011,Percent,4.230054241
Bahamas,2010,Percent,6.852187807
Bahamas,2009,Percent,8.911061463
Bahamas,2008,Percent,7.320434059
Bahamas,2007,Percent,5.993293359
Bahamas,2006,Percent,4.943358898
Bahamas,2005,Percent,4.066389537
Bahamas,2004,Percent,3.971153846
Bahamas,2003,Percent,3.466466428
Bahamas,2002,Percent,2.439821511
Bahamas,2001,Percent,1.36598406
Bahrain,2015,Percent,18.60970519
Bahrain,2014,Percent,21.3949592
Bahrain,2013,Percent,22.52383515
Bahrain,2012,Percent,13.20112579
Bahrain,2011,Percent,14.15602538
Bahrain,2010,Percent,5.403459652
Bahrain,2009,Percent,6.376878978
Bahrain,2008,Percent,6.887310289
Bahrain,2007,Percent,6.461452623
Bahrain,2006,Percent,4.062038948
Bahrain,2005,Percent,2.436744913
Bahrain,2004,Percent,1.822779873
Bahrain,2003,Percent,1.261174679
Bahrain,2002,Percent,0.67982543
Bahrain,2001,Percent,0.168300778
Bahrain,2000,Percent,0
Bangladesh,2015,Percent,2.410344053
Bangladesh,2014,Percent,1.951372689
Bangladesh,2013,Percent,0.974057518
Bangladesh,2012,Percent,0.388157065
Bangladesh,2011,Percent,0.306484724
Bangladesh,2010,Percent,0.274321057
Bangladesh,2009,Percent,0.211834403
Bangladesh,2008,Percent,0.033790641
Bangladesh,2007,Percent,0.029844924
Bangladesh,2005,Percent,0
Bangladesh,2004,Percent,0
Bangladesh,2003,Percent,0
Bangladesh,2002,Percent,0
Bangladesh,2001,Percent,0
Barbados,2015,Percent,27.22570457
Barbados,2014,Percent,27.17205121
Barbados,2013,Percent,23.81852419
Barbados,2012,Percent,23.61548049
Barbados,2011,Percent,21.51956679
Barbados,2010,Percent,20.03951554
Barbados,2009,Percent,20.53898482
Barbados,2008,Percent,17.72693546
Barbados,2007,Percent,17.06005205
Barbados,2006,Percent,14.11304256
Barbados,2005,Percent,11.67607322
Barbados,2004,Percent,10.88517845
Barbados,2003,Percent,10.08661813
Barbados,2002,Percent,0
Barbados,2001,Percent,0
Belarus,2015,Percent,31.34859292
Belarus,2014,Percent,28.84034987
Belarus,2013,Percent,29.7738364
Belarus,2012,Percent,26.9103551
Belarus,2011,Percent,22.19235162
Belarus,2010,Percent,17.55217273
Belarus,2009,Percent,11.46666653
Belarus,2008,Percent,5.000104125
Belarus,2007,Percent,1.771449985
Belarus,2006,Percent,0.118696194
Belarus,2005,Percent,0.016182579
Belarus,2004,Percent,0.007716057
Belarus,2003,Percent,0.00125714
Belarus,2002,Percent,0.000202987
Belarus,2001,Percent,0
Belgium,2015,Percent,36.84966063
Belgium,2014,Percent,35.99290946
Belgium,2013,Percent,34.48085259
Belgium,2012,Percent,33.26550088
Belgium,2011,Percent,32.06102466
Belgium,2010,Percent,30.67828029
Belgium,2009,Percent,28.85240988
Belgium,2008,Percent,27.49993224
Belgium,2007,Percent,25.42885607
Belgium,2006,Percent,23.15496115
Belgium,2005,Percent,19.13369521
Belgium,2004,Percent,15.51525303
Belgium,2003,Percent,11.96854719
Belgium,2002,Percent,7.886840554
Belgium,2001,Percent,4.465790195
Belgium,2000,Percent,1.404457178
Belize,2015,Percent,2.876886518
Belize,2014,Percent,2.913838673
Belize,2013,Percent,2.982826153
Belize,2012,Percent,3.077516509
Belize,2011,Percent,3.066270393
Belize,2010,Percent,2.888899691
Belize,2009,Percent,2.770616844
Belize,2008,Percent,2.741326684
Belize,2007,Percent,2.613593481
Belize,2006,Percent,2.596913813
Belize,2005,Percent,1.846866726
Belize,2004,Percent,1.066631452
Belize,2003,Percent,0.363853127
Belize,2002,Percent,0
Belize,2001,Percent,0
Benin,2015,Percent,0.673383807
Benin,2014,Percent,0.42850094
Benin,2013,Percent,0.411460328
Benin,2012,Percent,0.04971792
Benin,2011,Percent,0.039622507
Benin,2010,Percent,0.037529714
Benin,2009,Percent,0.026220722
Benin,2008,Percent,0.010865576
Benin,2007,Percent,0.0081539
Benin,2006,Percent,0.017741099
Benin,2005,Percent,0.002395396
Benin,2004,Percent,0.001022366
Benin,2003,Percent,0.000273948
Benin,2002,Percent,0.00028322
Benin,2001,Percent,0
Bermuda,2015,Percent,45.74704932
Bermuda,2014,Percent,53.05601809
Bermuda,2013,Percent,61.3703494
Bermuda,2010,Percent,61.73884929
Bermuda,2009,Percent,61.71696599
Bermuda,2008,Percent,52.5074613
Bermuda,2007,Percent,44.64130704
Bermuda,2006,Percent,36.74868272
Bermuda,2005,Percent,28.82423562
Bermuda,2002,Percent,0
Bermuda,2001,Percent,0
Bhutan,2015,Percent,3.555362085
Bhutan,2014,Percent,3.26287437
Bhutan,2013,Percent,2.716503945
Bhutan,2012,Percent,2.260110916
Bhutan,2011,Percent,1.814158746
Bhutan,2010,Percent,1.210005314
Bhutan,2009,Percent,0.479460415
Bhutan,2008,Percent,0.297619478
Bhutan,2007,Percent,0
Bhutan,2006,Percent,0
Bhutan,2005,Percent,0
Bhutan,2004,Percent,0
Bhutan,2003,Percent,0
Bhutan,2002,Percent,0
Bhutan,2001,Percent,0
Bolivia (Plurinational State of),2015,Percent,1.641350074
Bolivia (Plurinational State of),2014,Percent,1.592812978
Bolivia (Plurinational State of),2013,Percent,1.444055027
Bolivia (Plurinational State of),2012,Percent,1.053706145
Bolivia (Plurinational State of),2011,Percent,0.63799071
Bolivia (Plurinational State of),2010,Percent,0.944577817
Bolivia (Plurinational State of),2009,Percent,0.961974326
Bolivia (Plurinational State of),2008,Percent,0.806520334
Bolivia (Plurinational State of),2007,Percent,0.351130621
Bolivia (Plurinational State of),2006,Percent,0.184808974
Bolivia (Plurinational State of),2005,Percent,0.138678819
Bolivia (Plurinational State of),2004,Percent,0.094943081
Bolivia (Plurinational State of),2003,Percent,0.06365904
Bolivia (Plurinational State of),2002,Percent,0.037655413
Bolivia (Plurinational State of),2001,Percent,0
Bosnia and Herzegovina,2015,Percent,16.62407152
Bosnia and Herzegovina,2014,Percent,14.1814646
Bosnia and Herzegovina,2013,Percent,13.47773892
Bosnia and Herzegovina,2012,Percent,10.60993512
Bosnia and Herzegovina,2011,Percent,9.494228408
Bosnia and Herzegovina,2010,Percent,7.995181398
Bosnia and Herzegovina,2009,Percent,6.128332926
Bosnia and Herzegovina,2008,Percent,4.880864788
Bosnia and Herzegovina,2007,Percent,2.189153106
Bosnia and Herzegovina,2006,Percent,1.032216243
Bosnia and Herzegovina,2005,Percent,0.353159985
Bosnia and Herzegovina,2004,Percent,0.170760818
Bosnia and Herzegovina,2003,Percent,0.038503211
Bosnia and Herzegovina,2002,Percent,0.005464931
Bosnia and Herzegovina,2001,Percent,0.00175287
Bosnia and Herzegovina,2000,Percent,0.000704159
Botswana,2015,Percent,1.791749539
Botswana,2014,Percent,1.632993834
Botswana,2013,Percent,1.068206917
Botswana,2012,Percent,0.940062178
Botswana,2011,Percent,0.790607142
Botswana,2010,Percent,0.608223766
Botswana,2009,Percent,0.51236989
Botswana,2008,Percent,0.460253015
Botswana,2007,Percent,0.184838347
Botswana,2006,Percent,0.094939513
Botswana,2005,Percent,0.085296713
Botswana,2004,Percent,0
Botswana,2003,Percent,0
Botswana,2002,Percent,0
Botswana,2001,Percent,0
Botswana,2000,Percent,0
Brazil,2015,Percent,12.23707523
Brazil,2014,Percent,11.67573652
Brazil,2013,Percent,10.66102504
Brazil,2012,Percent,9.154757098
Brazil,2011,Percent,8.558714566
Brazil,2010,Percent,6.795911856
Brazil,2009,Percent,5.837757598
Brazil,2008,Percent,5.047816535
Brazil,2007,Percent,4.00503848
Brazil,2006,Percent,2.533831747
Brazil,2005,Percent,1.737272082
Brazil,2004,Percent,1.715918235
Brazil,2003,Percent,0.531629332
Brazil,2002,Percent,0.407483497
Brazil,2001,Percent,0.187039248
Brazil,2000,Percent,0.057304982
British Virgin Islands,2015,Percent,24.30555556
British Virgin Islands,2014,Percent,22.38288635
British Virgin Islands,2013,Percent,21.81292121
British Virgin Islands,2011,Percent,20.4002885
British Virgin Islands,2010,Percent,19.87657496
British Virgin Islands,2009,Percent,20.39409238
British Virgin Islands,2002,Percent,0
British Virgin Islands,2001,Percent,0
Brunei Darussalam,2015,Percent,7.994838276
Brunei Darussalam,2014,Percent,7.149962784
Brunei Darussalam,2013,Percent,6.595992187
Brunei Darussalam,2012,Percent,4.814937002
Brunei Darussalam,2011,Percent,5.70339867
Brunei Darussalam,2010,Percent,5.417044255
Brunei Darussalam,2009,Percent,5.078346856
Brunei Darussalam,2008,Percent,4.353159784
Brunei Darussalam,2007,Percent,3.045564178
Brunei Darussalam,2006,Percent,2.392333005
Brunei Darussalam,2005,Percent,2.209262809
Brunei Darussalam,2004,Percent,1.735602014
Brunei Darussalam,2003,Percent,1.085256851
Brunei Darussalam,2002,Percent,0.79588461
Brunei Darussalam,2001,Percent,0.559104018
Bulgaria,2015,Percent,22.41232195
Bulgaria,2014,Percent,20.65972954
Bulgaria,2013,Percent,19.68106352
Bulgaria,2012,Percent,17.94836951
Bulgaria,2011,Percent,16.7005131
Bulgaria,2010,Percent,14.72811241
Bulgaria,2009,Percent,12.868381
Bulgaria,2008,Percent,10.90889562
Bulgaria,2007,Percent,8.317655323
Bulgaria,2006,Percent,5.046300256
Bulgaria,2005,Percent,2.153628979
Bulgaria,2004,Percent,0.085879471
Bulgaria,2002,Percent,0
Bulgaria,2001,Percent,0
Burkina Faso,2015,Percent,0.040246447
Burkina Faso,2014,Percent,0.030890465
Burkina Faso,2013,Percent,0.076540438
Burkina Faso,2012,Percent,0.087046642
Burkina Faso,2011,Percent,0.087919505
Burkina Faso,2010,Percent,0.088190152
Burkina Faso,2009,Percent,0.079145585
Burkina Faso,2008,Percent,0.070028976
Burkina Faso,2007,Percent,0.047291637
Burkina Faso,2006,Percent,0.012407525
Burkina Faso,2005,Percent,0.00286099
Burkina Faso,2004,Percent,0.001181502
Burkina Faso,2003,Percent,0.001145422
Burkina Faso,2002,Percent,0.000406623
Burkina Faso,2001,Percent,0
Burundi,2015,Percent,0.033655121
Burundi,2014,Percent,0.016217116
Burundi,2013,Percent,0.015094663
Burundi,2012,Percent,0.004944379
Burundi,2011,Percent,0.003846814
Burundi,2010,Percent,0.003812514
Burundi,2009,Percent,0.001792378
Burundi,2008,Percent,0.001855227
Burundi,2007,Percent,0
Burundi,2006,Percent,0
Burundi,2005,Percent,0
Burundi,2004,Percent,0
Burundi,2003,Percent,0
Burundi,2002,Percent,0
Burundi,2001,Percent,0
Cabo Verde,2015,Percent,2.987911039
Cabo Verde,2014,Percent,3.442955939
Cabo Verde,2013,Percent,4.251779425
Cabo Verde,2012,Percent,4.015566312
Cabo Verde,2011,Percent,4.348535132
Cabo Verde,2010,Percent,3.295932535
Cabo Verde,2009,Percent,2.258942505
Cabo Verde,2008,Percent,1.522745233
Cabo Verde,2007,Percent,0.792412029
Cabo Verde,2006,Percent,0.376395402
Cabo Verde,2005,Percent,0.195758496
Cabo Verde,2004,Percent,0.05975797
Cabo Verde,2003,Percent,0
Cabo Verde,2002,Percent,0
Cabo Verde,2001,Percent,0
Cabo Verde,2000,Percent,0
Cambodia,2015,Percent,0.532650926
Cambodia,2014,Percent,0.429061796
Cambodia,2013,Percent,0.215709517
Cambodia,2012,Percent,0.200031673
Cambodia,2011,Percent,0.150624455
Cambodia,2010,Percent,0.248285216
Cambodia,2009,Percent,0.212100698
Cambodia,2008,Percent,0.119034314
Cambodia,2007,Percent,0.061466669
Cambodia,2006,Percent,0.021394234
Cambodia,2005,Percent,0.007487034
Cambodia,2004,Percent,0.005931836
Cambodia,2003,Percent,0.003239431
Cambodia,2002,Percent,0.000393412
Cambodia,2001,Percent,0
Cameroon,2015,Percent,0.068396152
Cameroon,2014,Percent,0.07120497
Cameroon,2013,Percent,0.075941544
Cameroon,2012,Percent,0.063807537
Cameroon,2011,Percent,0.050637466
Cameroon,2010,Percent,0.028868798
Cameroon,2009,Percent,0.004476733
Cameroon,2008,Percent,0.004388869
Cameroon,2007,Percent,0.003351193
Cameroon,2006,Percent,0.002261989
Cameroon,2005,Percent,0.0011137
Cameroon,2004,Percent,0
Cameroon,2003,Percent,0
Cameroon,2002,Percent,0
Cameroon,2001,Percent,0
Canada,2015,Percent,36.4079534
Canada,2014,Percent,35.37816978
Canada,2013,Percent,34.3771325
Canada,2011,Percent,31.71294896
Canada,2010,Percent,30.70331217
Canada,2009,Percent,29.56807676
Canada,2008,Percent,29.49455524
Canada,2007,Percent,27.5128096
Canada,2006,Percent,24.66653567
Canada,2005,Percent,21.71574744
Canada,2004,Percent,16.97056597
Canada,2003,Percent,14.28542895
Canada,2002,Percent,11.2358667
Canada,2001,Percent,9.152287743
Canada,2000,Percent,4.596255223
Cayman Islands,2015,Percent,45.66344823
Cayman Islands,2014,Percent,39.62617769
Cayman Islands,2013,Percent,34.7993497
Cayman Islands,2011,Percent,33.24322892
Cayman Islands,2010,Percent,33.96206021
Cayman Islands,2009,Percent,33.70796868
Cayman Islands,2008,Percent,33.1304808
Cayman Islands,2002,Percent,0
Cayman Islands,2001,Percent,0
Central African Republic,2012,Percent,0
Central African Republic,2011,Percent,0
Central African Republic,2010,Percent,0
Central African Republic,2009,Percent,0
Central African Republic,2008,Percent,0
Central African Republic,2007,Percent,0
Central African Republic,2006,Percent,0
Central African Republic,2005,Percent,0
Central African Republic,2004,Percent,0
Central African Republic,2003,Percent,0
Central African Republic,2002,Percent,0
Central African Republic,2001,Percent,0
Chad,2015,Percent,0.08332583
Chad,2014,Percent,0.076685247
Chad,2013,Percent,0.114531309
Chad,2012,Percent,0.156279937
Chad,2011,Percent,0.130786023
Chad,2010,Percent,0.002824044
Chad,2009,Percent,0.002611833
Chad,2008,Percent,0
Chad,2007,Percent,0
Chad,2006,Percent,0
Chad,2005,Percent,0
Chad,2004,Percent,0
Chad,2003,Percent,0
Chad,2002,Percent,0
Chad,2001,Percent,0
Chile,2015,Percent,15.17200175
Chile,2014,Percent,14.00852457
Chile,2013,Percent,13.02614663
Chile,2012,Percent,12.33429683
Chile,2011,Percent,11.54387086
Chile,2010,Percent,10.37337704
Chile,2009,Percent,9.675466222
Chile,2008,Percent,8.479367821
Chile,2007,Percent,7.725678467
Chile,2006,Percent,6.177213165
Chile,2005,Percent,4.33673574
Chile,2004,Percent,2.961874455
Chile,2003,Percent,2.202060084
Chile,2002,Percent,1.191274932
Chile,2001,Percent,0.426630648
Chile,2000,Percent,0.050982238
China,2015,Percent,18.56075096
China,2014,Percent,14.38408129
China,2013,Percent,13.63406195
China,2012,Percent,12.72147733
China,2011,Percent,11.43542762
China,2010,Percent,9.290704938
China,2009,Percent,7.694963045
China,2008,Percent,6.172412866
China,2007,Percent,4.977279055
China,2006,Percent,3.834644405
China,2005,Percent,2.833458987
China,2004,Percent,1.903186524
China,2003,Percent,0.861139213
China,2002,Percent,0.254646331
China,2001,Percent,0.026110917
China,2000,Percent,0.00176972
"China, Hong Kong Special Administrative Region",2015,Percent,31.93606066
"China, Hong Kong Special Administrative Region",2014,Percent,31.42438621
"China, Hong Kong Special Administrative Region",2013,Percent,31.02823274
"China, Hong Kong Special Administrative Region",2012,Percent,31.16946467
"China, Hong Kong Special Administrative Region",2011,Percent,31.69115317
"China, Hong Kong Special Administrative Region",2010,Percent,29.94687293
"China, Hong Kong Special Administrative Region",2009,Percent,28.86799212
"China, Hong Kong Special Administrative Region",2008,Percent,27.77729939
"China, Hong Kong Special Administrative Region",2007,Percent,27.38288399
"China, Hong Kong Special Administrative Region",2006,Percent,25.99226616
"China, Hong Kong Special Administrative Region",2005,Percent,24.05645262
"China, Hong Kong Special Administrative Region",2004,Percent,22.00733616
"China, Hong Kong Special Administrative Region",2003,Percent,18.35867589
"China, Hong Kong Special Administrative Region",2002,Percent,15.03158456
"China, Hong Kong Special Administrative Region",2001,Percent,10.3940342
"China, Hong Kong Special Administrative Region",2000,Percent,6.502274004
"China, Macao Special Administrative Region",2015,Percent,29.05324938
"China, Macao Special Administrative Region",2014,Percent,28.06313327
"China, Macao Special Administrative Region",2013,Percent,26.80132421
"China, Macao Special Administrative Region",2012,Percent,25.9699021
"China, Macao Special Administrative Region",2011,Percent,25.19980669
"China, Macao Special Administrative Region",2010,Percent,24.70530801
"China, Macao Special Administrative Region",2009,Percent,24.18287748
"China, Macao Special Administrative Region",2008,Percent,23.9531612
"China, Macao Special Administrative Region",2007,Percent,22.4040259
"China, Macao Special Administrative Region",2006,Percent,19.21956283
"China, Macao Special Administrative Region",2005,Percent,14.53169824
"China, Macao Special Administrative Region",2004,Percent,9.861255894
"China, Macao Special Administrative Region",2003,Percent,6.162263624
"China, Macao Special Administrative Region",2002,Percent,3.817178881
"China, Macao Special Administrative Region",2001,Percent,2.234295106
"China, Macao Special Administrative Region",2000,Percent,0.863843374
Colombia,2015,Percent,11.15606573
Colombia,2014,Percent,10.27718213
Colombia,2013,Percent,9.39049889
Colombia,2012,Percent,8.162081058
Colombia,2011,Percent,7.003554807
Colombia,2010,Percent,5.590632561
Colombia,2009,Percent,4.554876309
Colombia,2008,Percent,3.896732351
Colombia,2007,Percent,2.712659941
Colombia,2006,Percent,1.432612621
Colombia,2005,Percent,0.737965006
Colombia,2004,Percent,0.298895144
Colombia,2003,Percent,0.153887852
Colombia,2002,Percent,0.084646115
Colombia,2001,Percent,0.03409877
Colombia,2000,Percent,0.022236713
Comoros,2015,Percent,0.259720696
Comoros,2014,Percent,0.210382782
Comoros,2013,Percent,0.176890724
Comoros,2012,Percent,0.171845971
Comoros,2011,Percent,0.05712523
Comoros,2010,Percent,0.048164127
Comoros,2009,Percent,0.009908467
Comoros,2008,Percent,0.016941556
Comoros,2007,Percent,0.012959591
Comoros,2006,Percent,0
Comoros,2005,Percent,0.000665853
Comoros,2004,Percent,0.000170827
Comoros,2003,Percent,0
Comoros,2002,Percent,0
Comoros,2001,Percent,0
Congo,2014,Percent,0.010968294
Congo,2013,Percent,0.009847937
Congo,2012,Percent,0.008346685
Congo,2011,Percent,0.007099988
Congo,2010,Percent,0.006080188
Congo,2009,Percent,0.003128797
Congo,2008,Percent,0
Congo,2007,Percent,0
Congo,2006,Percent,0
Congo,2005,Percent,0
Congo,2004,Percent,0
Congo,2003,Percent,0
Congo,2002,Percent,0
Congo,2001,Percent,0
Cook Islands,2013,Percent,13.08837074
Cook Islands,2012,Percent,11.24591921
Cook Islands,2011,Percent,10.77465824
Cook Islands,2010,Percent,8.257740091
Cook Islands,2009,Percent,7.274351213
Cook Islands,2008,Percent,6.095123901
Cook Islands,2007,Percent,4.340819821
Cook Islands,2006,Percent,1.851851852
Cook Islands,2005,Percent,0.278364864
Cook Islands,2004,Percent,0.209731544
Cook Islands,2003,Percent,0.171214553
Cook Islands,2002,Percent,0
Cook Islands,2001,Percent,0
Costa Rica,2015,Percent,11.16941845
Costa Rica,2014,Percent,10.44723766
Costa Rica,2013,Percent,9.952103438
Costa Rica,2012,Percent,9.136650299
Costa Rica,2011,Percent,8.746559498
Costa Rica,2010,Percent,8.485840051
Costa Rica,2009,Percent,3.907073115
Costa Rica,2008,Percent,2.369663541
Costa Rica,2007,Percent,2.128505256
Costa Rica,2006,Percent,1.89427735
Costa Rica,2005,Percent,1.03964464
Costa Rica,2004,Percent,0.657767073
Costa Rica,2003,Percent,0.356688631
Costa Rica,2002,Percent,0.219573799
Costa Rica,2001,Percent,0
Côte d'Ivoire,2015,Percent,0.515170401
Côte d'Ivoire,2014,Percent,0.609749474
Côte d'Ivoire,2013,Percent,0.277026786
Côte d'Ivoire,2012,Percent,0.232699505
