Reference Area,Time Period,Unit of measurement,Value
Albania,2003,Percent,0.971900415
Albania,2002,Percent,0.390081273
Albania,2001,Percent,0.325798377
Albania,2000,Percent,0.114097347
Algeria,2015,Percent,38.2
Algeria,2014,Percent,25
Algeria,2013,Percent,16.5
Algeria,2012,Percent,15.22802676
Algeria,2011,Percent,14
Algeria,2010,Percent,12.5
Algeria,2009,Percent,11.23
Algeria,2008,Percent,10.18
Algeria,2007,Percent,9.451190626
Algeria,2006,Percent,7.375984956
Algeria,2005,Percent,5.843942092
Algeria,2004,Percent,4.634475088
Algeria,2003,Percent,2.195359731
Algeria,2002,Percent,1.59164126
Algeria,2001,Percent,0.646114017
Algeria,2000,Percent,0.491705679
Andorra,2015,Percent,96.91
Andorra,2014,Percent,95.9
Andorra,2013,Percent,94
Andorra,2012,Percent,86.43442462
Andorra,2011,Percent,81
Andorra,2010,Percent,81
Andorra,2009,Percent,78.53
Andorra,2008,Percent,70.04
Andorra,2007,Percent,70.87
Andorra,2006,Percent,48.936847
Andorra,2005,Percent,37.60576622
Andorra,2004,Percent,26.83795439
Andorra,2003,Percent,13.54641288
Andorra,2002,Percent,11.26046872
Andorra,2000,Percent,10.53883561
Angola,2015,Percent,12.4
Angola,2014,Percent,10.2
Angola,2013,Percent,8.9
Angola,2012,Percent,16.93721011
Angola,2011,Percent,14.776
Angola,2010,Percent,10
Angola,2009,Percent,6
Angola,2008,Percent,4.6
Angola,2007,Percent,3.2
Angola,2006,Percent,1.907647507
Angola,2005,Percent,1.143366827
Angola,2004,Percent,0.464814618
Angola,2003,Percent,0.370682065
Angola,2002,Percent,0.270376746
Angola,2001,Percent,0.136013867
Angola,2000,Percent,0.105045563
Anguilla,2015,Percent,75.97999996
Anguilla,2014,Percent,70.39
Anguilla,2013,Percent,64.8
Anguilla,2012,Percent,59.21498317
Anguilla,2011,Percent,53.64
Anguilla,2010,Percent,49.6
Anguilla,2009,Percent,48
Anguilla,2008,Percent,44
Anguilla,2007,Percent,41
Anguilla,2006,Percent,36
Anguilla,2005,Percent,29
Anguilla,2004,Percent,25.04363664
Anguilla,2003,Percent,24.52337632
Anguilla,2002,Percent,24.80363787
Anguilla,2001,Percent,25.88438309
Anguilla,2000,Percent,22.40544901
Antigua and Barbuda,2015,Percent,65.2
Antigua and Barbuda,2014,Percent,64
Antigua and Barbuda,2013,Percent,63.4
Antigua and Barbuda,2012,Percent,58
Antigua and Barbuda,2011,Percent,52
Antigua and Barbuda,2010,Percent,47
Antigua and Barbuda,2009,Percent,42
Antigua and Barbuda,2008,Percent,38
Antigua and Barbuda,2007,Percent,34
Antigua and Barbuda,2006,Percent,30
Antigua and Barbuda,2005,Percent,27
Antigua and Barbuda,2004,Percent,24.26654372
Antigua and Barbuda,2003,Percent,17.22864878
Antigua and Barbuda,2002,Percent,12.5
Antigua and Barbuda,2001,Percent,8.899285515
Antigua and Barbuda,2000,Percent,6.482225737
Argentina,2015,Percent,69.40092102
Argentina,2014,Percent,64.7
Argentina,2013,Percent,59.9
Argentina,2012,Percent,55.8
Argentina,2011,Percent,51
Argentina,2010,Percent,45
Argentina,2009,Percent,34
Argentina,2008,Percent,28.11262348
Argentina,2007,Percent,25.94663294
Argentina,2006,Percent,20.9272021
Argentina,2005,Percent,17.72058337
Argentina,2004,Percent,16.03668411
Argentina,2003,Percent,11.91369655
Argentina,2002,Percent,10.88212438
Argentina,2001,Percent,9.780807285
Argentina,2000,Percent,7.038683086
Armenia,2015,Percent,58.24933222
Armenia,2014,Percent,54.62280586
Armenia,2013,Percent,41.9
Armenia,2012,Percent,37.5
Armenia,2011,Percent,32
Armenia,2010,Percent,25
Armenia,2009,Percent,15.3
Armenia,2008,Percent,6.21
Armenia,2007,Percent,6.021253397
Armenia,2006,Percent,5.631787777
Armenia,2005,Percent,5.252983352
Armenia,2004,Percent,4.899008571
Armenia,2003,Percent,4.575217225
Armenia,2002,Percent,1.960405046
Armenia,2001,Percent,1.631094667
Armenia,2000,Percent,1.300470022
Aruba,2015,Percent,88.66122693
Aruba,2014,Percent,83.78
Aruba,2013,Percent,78.9
Aruba,2012,Percent,74
Aruba,2011,Percent,69
Aruba,2010,Percent,62
Aruba,2009,Percent,58
Aruba,2008,Percent,52
Aruba,2007,Percent,30.9
Aruba,2006,Percent,28
Aruba,2005,Percent,25.4
Aruba,2004,Percent,23
Aruba,2003,Percent,20.8
Aruba,2002,Percent,18.8
Aruba,2001,Percent,17.1
Aruba,2000,Percent,15.44282295
Australia,2015,Percent,84.56051935
Australia,2014,Percent,84
Australia,2013,Percent,83.45349717
Australia,2012,Percent,79
Australia,2011,Percent,79.48769771
Australia,2010,Percent,76
Australia,2009,Percent,74.25
Australia,2008,Percent,71.67
Australia,2007,Percent,69.45
Australia,2006,Percent,66
Australia,2005,Percent,63
Australia,2001,Percent,52.68926643
Australia,2000,Percent,46.75611561
Austria,2015,Percent,83.9263
Austria,2014,Percent,81
Austria,2013,Percent,80.6188
Austria,2012,Percent,80.02999392
Austria,2011,Percent,78.7399931
Austria,2010,Percent,75.17
Austria,2009,Percent,73.45
Austria,2008,Percent,72.87
Austria,2007,Percent,69.37
Austria,2006,Percent,63.6
Austria,2005,Percent,58
Austria,2004,Percent,54.28
Austria,2003,Percent,42.7
Austria,2002,Percent,36.56
Austria,2001,Percent,39.18545018
Austria,2000,Percent,33.73013295
Azerbaijan,2015,Percent,77
Azerbaijan,2014,Percent,75.00001564
Azerbaijan,2013,Percent,73.00000137
Azerbaijan,2012,Percent,54.2
Azerbaijan,2011,Percent,50
Azerbaijan,2010,Percent,46
Azerbaijan,2009,Percent,27.4
Azerbaijan,2008,Percent,17.08
Azerbaijan,2007,Percent,14.54
Azerbaijan,2006,Percent,11.99217733
Azerbaijan,2005,Percent,8.030375356
Azerbaijan,2002,Percent,4.999713678
Azerbaijan,2001,Percent,0.305564638
Azerbaijan,2000,Percent,0.147757576
Bahamas,2015,Percent,78
Bahamas,2014,Percent,76.92
Bahamas,2013,Percent,72
Bahamas,2012,Percent,71.74820281
Bahamas,2011,Percent,65
Bahamas,2010,Percent,43
Bahamas,2009,Percent,33.88
Bahamas,2008,Percent,31.54
Bahamas,2007,Percent,27
Bahamas,2006,Percent,26
Bahamas,2005,Percent,25
Bahamas,2004,Percent,22
Bahamas,2003,Percent,20
Bahamas,2002,Percent,18
Bahamas,2001,Percent,11.8
Bahamas,2000,Percent,8
Bahrain,2015,Percent,93.47830114
Bahrain,2014,Percent,90.50313348
Bahrain,2013,Percent,90.0000397
Bahrain,2012,Percent,88
Bahrain,2011,Percent,76.9999665
Bahrain,2010,Percent,55
Bahrain,2009,Percent,53
Bahrain,2008,Percent,51.95
Bahrain,2007,Percent,32.91
Bahrain,2006,Percent,28.24395243
Bahrain,2005,Percent,21.30373351
Bahrain,2004,Percent,21.45868051
Bahrain,2003,Percent,21.55494499
Bahrain,2002,Percent,18.05072089
Bahrain,2001,Percent,15.03863425
Bahrain,2000,Percent,6.153732547
Bangladesh,2015,Percent,14.4
Bangladesh,2014,Percent,13.9
Bangladesh,2013,Percent,6.63
Bangladesh,2012,Percent,5
Bangladesh,2011,Percent,4.5
Bangladesh,2010,Percent,3.7
Bangladesh,2009,Percent,3.1
Bangladesh,2008,Percent,2.5
Bangladesh,2007,Percent,1.8
Bangladesh,2006,Percent,1
Bangladesh,2005,Percent,0.241637326
Bangladesh,2004,Percent,0.199036334
Bangladesh,2003,Percent,0.163877666
Bangladesh,2002,Percent,0.139920289
Bangladesh,2001,Percent,0.129807974
Bangladesh,2000,Percent,0.071039423
Barbados,2015,Percent,76.11
Barbados,2014,Percent,75.16
Barbados,2013,Percent,71.8
Barbados,2012,Percent,70
Barbados,2011,Percent,67
Barbados,2010,Percent,65.1
Barbados,2009,Percent,64.7
Barbados,2008,Percent,61.4
Barbados,2007,Percent,58.2
Barbados,2006,Percent,55.3
Barbados,2005,Percent,52.5
Barbados,2004,Percent,49.8
Barbados,2003,Percent,39.68962712
Barbados,2002,Percent,27.83632242
Barbados,2001,Percent,11.93645034
Barbados,2000,Percent,3.973678355
Belarus,2015,Percent,62.23036091
Belarus,2014,Percent,59.02
Belarus,2013,Percent,54.17
Belarus,2012,Percent,46.91
Belarus,2011,Percent,39.64889566
Belarus,2010,Percent,31.8
Belarus,2009,Percent,27.43
Belarus,2008,Percent,23
Belarus,2007,Percent,19.7
Belarus,2006,Percent,16.2
Belarus,2002,Percent,8.950971315
Belarus,2001,Percent,4.300616022
Belarus,2000,Percent,1.860398126
Belgium,2015,Percent,85.0529
Belgium,2014,Percent,85
Belgium,2013,Percent,82.1702
Belgium,2012,Percent,80.71999055
Belgium,2011,Percent,81.609996
Belgium,2010,Percent,75
Belgium,2009,Percent,70
Belgium,2008,Percent,66
Belgium,2007,Percent,64.44
Belgium,2006,Percent,59.72
Belgium,2005,Percent,55.82
Belgium,2004,Percent,53.86
Belgium,2003,Percent,49.97
Belgium,2002,Percent,46.33
Belgium,2001,Percent,31.28839551
Belgium,2000,Percent,29.43169169
Belize,2015,Percent,41.59
Belize,2014,Percent,38.7
Belize,2013,Percent,33.6
Belize,2012,Percent,31
Belize,2011,Percent,30.7
Belize,2010,Percent,28.2
Belize,2009,Percent,27.2
Belize,2008,Percent,26.3
Belize,2007,Percent,24.6
Belize,2006,Percent,24
Belize,2005,Percent,17
Belize,2004,Percent,9.8
Belize,2002,Percent,5.684251214
Belize,2000,Percent,5.963835303
Benin,2015,Percent,6.787702956
Benin,2014,Percent,6
Benin,2013,Percent,4.9
Benin,2012,Percent,4.5
Benin,2011,Percent,4.148323066
Benin,2010,Percent,3.13
Benin,2009,Percent,2.24
Benin,2008,Percent,1.85
Benin,2007,Percent,1.79
Benin,2006,Percent,1.537854346
Benin,2005,Percent,1.27103144
Benin,2004,Percent,1.182540965
Benin,2003,Percent,0.951327115
Benin,2002,Percent,0.702945595
Benin,2001,Percent,0.36341789
Benin,2000,Percent,0.225247852
Bermuda,2015,Percent,98.32360965
Bermuda,2014,Percent,96.8
Bermuda,2013,Percent,95.3
Bermuda,2012,Percent,91.29930452
Bermuda,2011,Percent,88.336
Bermuda,2010,Percent,84.21
Bermuda,2009,Percent,83.25
Bermuda,2008,Percent,82.3
Bermuda,2007,Percent,74.35059403
Bermuda,2006,Percent,69.89965516
Bermuda,2005,Percent,65.44706579
Bermuda,2004,Percent,60.99086701
Bermuda,2003,Percent,56.52201218
Bermuda,2002,Percent,52.03159737
Bermuda,2001,Percent,47.5096999
Bermuda,2000,Percent,42.94986002
Bhutan,2015,Percent,39.8
Bhutan,2014,Percent,30.3
Bhutan,2013,Percent,22.4
Bhutan,2012,Percent,24
Bhutan,2011,Percent,21
Bhutan,2010,Percent,13.6
Bhutan,2009,Percent,7.17
Bhutan,2008,Percent,6.55
Bhutan,2007,Percent,5.92
Bhutan,2006,Percent,4.518317258
Bhutan,2005,Percent,3.847106745
Bhutan,2004,Percent,3.156984196
Bhutan,2003,Percent,2.4369124
Bhutan,2002,Percent,1.675802584
Bhutan,2001,Percent,0.864628564
Bhutan,2000,Percent,0.400944447
Bolivia (Plurinational State of),2015,Percent,45.1
Bolivia (Plurinational State of),2014,Percent,34.6
Bolivia (Plurinational State of),2013,Percent,36.99
Bolivia (Plurinational State of),2012,Percent,35.34
Bolivia (Plurinational State of),2011,Percent,30
Bolivia (Plurinational State of),2010,Percent,22.4
Bolivia (Plurinational State of),2009,Percent,16.8
Bolivia (Plurinational State of),2008,Percent,12.5
Bolivia (Plurinational State of),2007,Percent,10.49924432
Bolivia (Plurinational State of),2006,Percent,6.200671255
Bolivia (Plurinational State of),2005,Percent,5.227583957
Bolivia (Plurinational State of),2004,Percent,4.439924601
Bolivia (Plurinational State of),2003,Percent,3.508596401
Bolivia (Plurinational State of),2002,Percent,3.117192947
Bolivia (Plurinational State of),2001,Percent,2.120462534
Bolivia (Plurinational State of),2000,Percent,1.442763585
Bosnia and Herzegovina,2015,Percent,65.0655028
Bosnia and Herzegovina,2014,Percent,60.8
Bosnia and Herzegovina,2013,Percent,57.79
Bosnia and Herzegovina,2012,Percent,52.78
Bosnia and Herzegovina,2011,Percent,47.77
Bosnia and Herzegovina,2010,Percent,42.75
Bosnia and Herzegovina,2009,Percent,37.74
Bosnia and Herzegovina,2008,Percent,34.66
Bosnia and Herzegovina,2007,Percent,27.92
Bosnia and Herzegovina,2006,Percent,25.12238569
Bosnia and Herzegovina,2005,Percent,21.326701
Bosnia and Herzegovina,2004,Percent,15.46897162
Bosnia and Herzegovina,2003,Percent,3.965036834
Bosnia and Herzegovina,2002,Percent,2.648267914
Bosnia and Herzegovina,2001,Percent,1.200526951
Bosnia and Herzegovina,2000,Percent,1.08296075
Botswana,2015,Percent,27.5
Botswana,2014,Percent,18.5
Botswana,2013,Percent,15
Botswana,2012,Percent,11.5
Botswana,2011,Percent,8
Botswana,2010,Percent,6
Botswana,2009,Percent,6.15
Botswana,2008,Percent,6.25
Botswana,2007,Percent,5.28
Botswana,2006,Percent,4.289932975
Botswana,2005,Percent,3.262554036
Botswana,2004,Percent,3.304889253
Botswana,2003,Percent,3.345190174
Botswana,2002,Percent,3.385922351
Botswana,2001,Percent,3.430886787
Botswana,2000,Percent,2.902666622
Brazil,2015,Percent,59.07947791
Brazil,2014,Percent,54.55100188
Brazil,2013,Percent,51.04
Brazil,2012,Percent,48.56
Brazil,2011,Percent,45.69
Brazil,2010,Percent,40.65
Brazil,2009,Percent,39.22
Brazil,2008,Percent,33.83
Brazil,2007,Percent,30.88
Brazil,2006,Percent,28.17838018
Brazil,2005,Percent,21.02274725
Brazil,2004,Percent,19.07367227
Brazil,2003,Percent,13.2075861
Brazil,2002,Percent,9.149425086
Brazil,2001,Percent,4.528494869
Brazil,2000,Percent,2.870685159
British Virgin Islands,2012,Percent,37.6
British Virgin Islands,2011,Percent,37.4
British Virgin Islands,2010,Percent,37
British Virgin Islands,2009,Percent,36
British Virgin Islands,2002,Percent,18.88574127
Brunei Darussalam,2015,Percent,71.2
Brunei Darussalam,2014,Percent,68.77
Brunei Darussalam,2013,Percent,64.5
Brunei Darussalam,2012,Percent,60.27306504
Brunei Darussalam,2011,Percent,56
Brunei Darussalam,2010,Percent,53
Brunei Darussalam,2009,Percent,49
Brunei Darussalam,2008,Percent,46
Brunei Darussalam,2007,Percent,44.68
Brunei Darussalam,2006,Percent,42.18634916
Brunei Darussalam,2005,Percent,36.46639195
Brunei Darussalam,2004,Percent,29.71560414
Brunei Darussalam,2003,Percent,19.59500322
Brunei Darussalam,2002,Percent,15.32987986
Brunei Darussalam,2001,Percent,12.91776908
Brunei Darussalam,2000,Percent,8.996284535
Bulgaria,2015,Percent,56.6563
Bulgaria,2014,Percent,55.49
Bulgaria,2013,Percent,53.0615
Bulgaria,2012,Percent,51.89998767
Bulgaria,2011,Percent,47.97999305
Bulgaria,2010,Percent,46.23
Bulgaria,2009,Percent,45
Bulgaria,2008,Percent,39.67
Bulgaria,2007,Percent,33.64
Bulgaria,2006,Percent,27.09
Bulgaria,2005,Percent,19.97
Bulgaria,2004,Percent,18.13
Bulgaria,2003,Percent,12.04
Bulgaria,2002,Percent,9.08
Bulgaria,2001,Percent,7.612297749
Bulgaria,2000,Percent,5.370923469
Burkina Faso,2015,Percent,11.38764617
Burkina Faso,2014,Percent,9.4
Burkina Faso,2013,Percent,9.1
Burkina Faso,2012,Percent,3.725034916
Burkina Faso,2011,Percent,3
Burkina Faso,2010,Percent,2.4
Burkina Faso,2009,Percent,1.13
Burkina Faso,2008,Percent,0.92
Burkina Faso,2007,Percent,0.75
Burkina Faso,2006,Percent,0.632707565
Burkina Faso,2005,Percent,0.469914489
Burkina Faso,2004,Percent,0.400295286
Burkina Faso,2003,Percent,0.373440303
Burkina Faso,2002,Percent,0.200992598
Burkina Faso,2001,Percent,0.157732465
Burkina Faso,2000,Percent,0.077080169
Burundi,2015,Percent,4.866224464
Burundi,2014,Percent,1.38
Burundi,2013,Percent,1.264218111
Burundi,2012,Percent,1.219999945
Burundi,2011,Percent,1.11
Burundi,2010,Percent,1
Burundi,2009,Percent,0.9
Burundi,2008,Percent,0.81
Burundi,2007,Percent,0.7
Burundi,2006,Percent,0.65759259
Burundi,2005,Percent,0.542142866
Burundi,2004,Percent,0.349060462
Burundi,2003,Percent,0.201273197
Burundi,2002,Percent,0.118228412
Burundi,2001,Percent,0.106001245
Burundi,2000,Percent,0.077248447
Cabo Verde,2015,Percent,43.01962636
Cabo Verde,2014,Percent,40.26
Cabo Verde,2013,Percent,37.5
Cabo Verde,2012,Percent,34.74
Cabo Verde,2011,Percent,32
Cabo Verde,2010,Percent,30
Cabo Verde,2009,Percent,21
Cabo Verde,2008,Percent,14
Cabo Verde,2007,Percent,8.28321982
Cabo Verde,2006,Percent,6.808911008
Cabo Verde,2005,Percent,6.074087107
Cabo Verde,2004,Percent,5.31883207
Cabo Verde,2003,Percent,4.324885391
Cabo Verde,2002,Percent,3.518757175
Cabo Verde,2001,Percent,2.685332713
Cabo Verde,2000,Percent,1.822443852
Cambodia,2015,Percent,19
Cambodia,2014,Percent,14
Cambodia,2013,Percent,6.8
Cambodia,2012,Percent,4.94
Cambodia,2011,Percent,3.1
Cambodia,2010,Percent,1.26
Cambodia,2009,Percent,0.53
Cambodia,2008,Percent,0.51
Cambodia,2007,Percent,0.49
Cambodia,2006,Percent,0.46835672
Cambodia,2005,Percent,0.317321781
Cambodia,2004,Percent,0.300436644
Cambodia,2003,Percent,0.260570198
Cambodia,2002,Percent,0.226983238
Cambodia,2001,Percent,0.076956056
Cambodia,2000,Percent,0.04702264
Cameroon,2015,Percent,20.68014766
Cameroon,2014,Percent,16.21487223
Cameroon,2012,Percent,5.69898724
Cameroon,2011,Percent,5
Cameroon,2010,Percent,4.3
Cameroon,2009,Percent,3.84
Cameroon,2008,Percent,3.4
Cameroon,2007,Percent,2.93
Cameroon,2006,Percent,2.028744792
Cameroon,2005,Percent,1.402654226
Cameroon,2004,Percent,0.976075416
Cameroon,2003,Percent,0.587622611
Cameroon,2002,Percent,0.360871584
Cameroon,2001,Percent,0.277051322
Cameroon,2000,Percent,0.252120078
Canada,2015,Percent,88.47
Canada,2014,Percent,87.12
Canada,2013,Percent,85.8
Canada,2012,Percent,83
Canada,2011,Percent,83
Canada,2010,Percent,80.3
Canada,2009,Percent,80.3
Canada,2008,Percent,76.7
Canada,2007,Percent,73.2
Canada,2006,Percent,72.4
Canada,2005,Percent,71.66
Canada,2004,Percent,65.95596346
Canada,2003,Percent,64.2
Canada,2002,Percent,61.59329927
Canada,2001,Percent,60.2
Canada,2000,Percent,51.3
Cayman Islands,2015,Percent,77
Cayman Islands,2014,Percent,74.1
Cayman Islands,2013,Percent,71.4
Cayman Islands,2012,Percent,74.12653069
Cayman Islands,2011,Percent,69.46594499
Cayman Islands,2010,Percent,66
Cayman Islands,2009,Percent,64.5
Cayman Islands,2008,Percent,61
Cayman Islands,2007,Percent,52
Cayman Islands,2006,Percent,44.5
Cayman Islands,2005,Percent,38.03438308
Central African Republic,2015,Percent,4.563264352
Central African Republic,2014,Percent,4.03
Central African Republic,2013,Percent,3.5
Central African Republic,2012,Percent,3
Central African Republic,2011,Percent,2.2
Central African Republic,2010,Percent,2
Central African Republic,2009,Percent,1.8
Central African Republic,2008,Percent,1
Central African Republic,2007,Percent,0.375815961
Central African Republic,2006,Percent,0.311159173
Central African Republic,2005,Percent,0.268195609
Central African Republic,2004,Percent,0.223401396
Central African Republic,2003,Percent,0.151563338
Central African Republic,2002,Percent,0.128537117
Central African Republic,2001,Percent,0.078543428
Central African Republic,2000,Percent,0.053394174
Chad,2015,Percent,2.700000001
Chad,2014,Percent,2.5
Chad,2013,Percent,2.3
Chad,2012,Percent,2.1
Chad,2011,Percent,1.9
Chad,2010,Percent,1.7
Chad,2009,Percent,1.5
Chad,2008,Percent,1.19
Chad,2007,Percent,0.847224521
Chad,2006,Percent,0.581045764
Chad,2005,Percent,0.3992577
Chad,2004,Percent,0.360920107
Chad,2003,Percent,0.320308555
Chad,2002,Percent,0.166069665
Chad,2001,Percent,0.045934134
Chad,2000,Percent,0.035707076
Chile,2015,Percent,64.289
Chile,2014,Percent,61.11
Chile,2013,Percent,58
Chile,2012,Percent,61.41815456
Chile,2011,Percent,52.24960729
Chile,2010,Percent,45
Chile,2009,Percent,41.56
Chile,2008,Percent,37.3
Chile,2007,Percent,35.9
Chile,2006,Percent,34.49775117
Chile,2005,Percent,31.17534703
Chile,2004,Percent,28.17791012
Chile,2003,Percent,25.47377889
Chile,2002,Percent,22.1
Chile,2001,Percent,19.1
Chile,2000,Percent,16.6
China,2015,Percent,50.3
China,2014,Percent,47.9
China,2013,Percent,45.8
China,2012,Percent,42.30011749
China,2011,Percent,38.3
China,2010,Percent,34.3
China,2009,Percent,28.9
China,2008,Percent,22.6
China,2007,Percent,16
China,2006,Percent,10.52315262
China,2005,Percent,8.523257003
China,2004,Percent,7.3
China,2003,Percent,6.2
China,2002,Percent,4.595704331
China,2001,Percent,2.639650215
China,2000,Percent,1.775913207
"China, Hong Kong Special Administrative Region",2015,Percent,84.94835296
"China, Hong Kong Special Administrative Region",2014,Percent,79.86627043
"China, Hong Kong Special Administrative Region",2013,Percent,74.2
"China, Hong Kong Special Administrative Region",2012,Percent,72.9
"China, Hong Kong Special Administrative Region",2011,Percent,72.2
"China, Hong Kong Special Administrative Region",2010,Percent,72
"China, Hong Kong Special Administrative Region",2009,Percent,69.4
"China, Hong Kong Special Administrative Region",2008,Percent,66.7
"China, Hong Kong Special Administrative Region",2007,Percent,64.8
"China, Hong Kong Special Administrative Region",2006,Percent,60.8
"China, Hong Kong Special Administrative Region",2005,Percent,56.9
"China, Hong Kong Special Administrative Region",2004,Percent,56.39988039
"China, Hong Kong Special Administrative Region",2003,Percent,52.20004335
"China, Hong Kong Special Administrative Region",2002,Percent,43.08238303
"China, Hong Kong Special Administrative Region",2001,Percent,38.67140323
"China, Hong Kong Special Administrative Region",2000,Percent,27.82776068
"China, Macao Special Administrative Region",2015,Percent,77.60013186
"China, Macao Special Administrative Region",2014,Percent,69.78
"China, Macao Special Administrative Region",2013,Percent,65.8
"China, Macao Special Administrative Region",2012,Percent,61.31
"China, Macao Special Administrative Region",2011,Percent,60.20369672
"China, Macao Special Administrative Region",2010,Percent,55.198
"China, Macao Special Administrative Region",2009,Percent,54
"China, Macao Special Administrative Region",2008,Percent,49.24
"China, Macao Special Administrative Region",2007,Percent,47.327
"China, Macao Special Administrative Region",2006,Percent,46.4
"China, Macao Special Administrative Region",2005,Percent,34.86292717
"China, Macao Special Administrative Region",2004,Percent,31.48409738
"China, Macao Special Administrative Region",2003,Percent,25.74212398
"China, Macao Special Administrative Region",2002,Percent,25.17188016
"China, Macao Special Administrative Region",2001,Percent,22.52121677
"China, Macao Special Administrative Region",2000,Percent,13.60858974
Colombia,2015,Percent,55.90497251
Colombia,2014,Percent,52.57
Colombia,2013,Percent,51.7
Colombia,2012,Percent,48.98
Colombia,2011,Percent,40.35091575
Colombia,2010,Percent,36.5
Colombia,2009,Percent,30
Colombia,2008,Percent,25.6
Colombia,2007,Percent,21.8
Colombia,2006,Percent,15.34167454
Colombia,2005,Percent,11.00726389
Colombia,2004,Percent,9.118690303
Colombia,2003,Percent,7.388923711
Colombia,2002,Percent,4.6
Colombia,2001,Percent,2.854199971
Colombia,2000,Percent,2.207532993
Comoros,2015,Percent,7.459161386
Comoros,2014,Percent,6.98
Comoros,2013,Percent,6.5
Comoros,2012,Percent,5.975296308
Comoros,2011,Percent,5.5
Comoros,2010,Percent,5.1
Comoros,2009,Percent,3.5
Comoros,2008,Percent,3
Comoros,2007,Percent,2.5
Comoros,2006,Percent,2.2
Comoros,2005,Percent,2
Comoros,2004,Percent,1.327327178
Comoros,2003,Percent,0.84818937
Comoros,2002,Percent,0.554869675
Comoros,2001,Percent,0.443068373
Comoros,2000,Percent,0.271740607
Congo,2015,Percent,7.615974662
Congo,2014,Percent,7.11
Congo,2013,Percent,6.6
Congo,2012,Percent,6.106695024
Congo,2011,Percent,5.6
Congo,2010,Percent,5
Congo,2009,Percent,4.5
Congo,2008,Percent,4.287509903
Congo,2007,Percent,2.759704374
Congo,2006,Percent,2.007990079
